;Årsgjennomsnitt1;Januar;Februar;Mars;April;Mai;Juni;Juli;August;September;Oktober;November;Desember
2026;.;101,6;102,2;102,4;102,8;103,0;.;.;.;.;.;.;.
2025;100,0;98,1;99,5;98,8;99,4;99,9;100,1;100,8;100,2;100,6;100,7;100,9;101,0
2024;97,1;95,9;96,1;96,3;97,0;96,9;97,2;97,7;96,8;97,1;97,7;98,0;97,9
2023;94,1;91,5;91,9;92,7;93,6;94,1;94,7;95,0;94,3;94,3;95,2;95,7;95,7
2022;89,2;85,5;86,5;87,0;88,0;88,3;89,0;90,2;89,9;91,2;91,5;91,4;91,4
2021;84,3;82,8;83,4;83,2;83,5;83,4;83,7;84,5;84,4;85,4;85,1;85,8;86,3
2020;81,5;80,8;80,8;80,8;81,1;81,2;81,4;82,0;81,7;82,0;82,2;81,6;82,0
2019;80,4;79,4;80,0;80,1;80,5;80,3;80,3;80,9;80,3;80,7;80,8;81,0;80,8
2018;78,7;77,0;77,7;77,9;78,2;78,2;78,8;79,4;79,1;79,5;79,4;79,7;79,7
2017;76,6;75,7;76,0;76,3;76,4;76,6;76,9;77,1;76,5;76,9;76,9;77,0;77,1
2016;75,2;73,7;74,1;74,4;74,7;74,9;75,4;75,9;75,4;75,7;76,0;76,2;75,8
2015;72,6;71,6;71,8;72,0;72,3;72,5;72,7;72,7;72,5;73,0;73,3;73,6;73,3
2014;71,1;70,2;70,5;70,7;70,9;71,0;70,8;71,4;71,1;71,5;71,6;71,6;71,6
2013;69,6;68,6;69,0;69,3;69,7;69,7;69,5;69,8;69,7;70,0;70,1;70,2;70,1
2012;68,2;67,7;68,4;68,3;68,4;68,4;68,0;67,8;67,5;68,1;68,5;68,5;68,7
2011;67,7;67,3;67,6;67,8;68,2;68,0;67,8;67,6;67,2;67,8;67,8;67,8;67,8
2010;66,9;66,0;66,8;67,1;67,3;66,9;66,9;66,5;66,3;66,8;66,9;67,0;67,7
2009;65,3;64,4;64,9;64,9;65,1;65,3;65,6;65,3;65,1;65,6;65,5;65,7;65,9
2008;63,9;63,0;63,3;63,3;63,3;63,3;63,4;63,9;63,9;64,9;65,1;64,7;64,6
2007;61,6;60,7;61,0;61,4;61,4;61,4;61,4;61,2;61,2;61,6;61,7;62,7;63,3
2006;61,1;60,0;60,5;60,7;61,2;61,2;61,1;60,9;60,9;61,8;61,8;61,8;61,5
2005;59,7;59,0;59,0;59,3;59,6;59,8;59,9;59,7;59,8;60,2;60,2;60,2;60,2
2004;58,9;58,4;58,5;58,7;58,8;58,9;58,9;58,8;58,7;59,0;59,2;59,2;59,1
2003;58,6;59,5;59,5;59,1;58,6;58,3;58,1;58,0;58,1;58,4;58,4;58,5;58,5
2002;57,2;56,6;56,7;56,9;57,0;57,1;57,2;57,1;56,9;57,2;57,4;57,6;58,1
2001;56,4;55,8;56,3;56,4;56,7;56,9;56,9;56,2;56,1;56,4;56,4;56,4;56,5
2000;54,8;54,1;54,3;54,4;54,5;54,6;54,9;54,7;54,7;55,2;55,2;55,4;55,4
1999;53,1;52,5;52,7;53,0;53,1;53,1;53,1;53,0;52,8;53,3;53,5;53,7;53,8
1998;51,9;51,4;51,5;51,8;51,8;51,8;51,9;52,0;51,8;52,2;52,2;52,3;52,3
1997;50,8;50,3;50,5;50,6;50,6;50,7;50,8;50,7;50,7;50,9;51,1;51,1;51,1
1996;49,5;48,9;48,9;49,1;49,3;49,4;49,4;49,6;49,6;49,8;50,0;50,0;50,0
